action,blood glucose,reward,meal,risk,time
0,121.427734,11.98780907994923,0.0,0.955766291762796,00:03
0,122.44761,13.95319438158002,0.0,1.0188242939142116,00:06
0,123.27007,13.959021048462887,0.0,1.0568330887615067,00:09
0,124.03053,13.959596378041077,0.0,1.0798577423663744,00:12
0,124.80264,13.956552773525285,0.0,1.0941537598289905,00:15
0,125.62361,13.951175881090819,0.0,1.10350270844753,00:18
[[0.]],126.50916,13.94435859545353,0.0,1.1101592214907188,00:21
[[0.]],127.4625,13.936720448982015,0.0,1.1154628579244945,00:24
[[0.]],128.48468,13.928348439265282,0.0,1.1202158607544814,00:27
[[0.]],129.60329,13.917190546212865,0.0,1.1249102761475072,00:30
[[0.]],130.88959,13.899245529034086,0.0,1.1298620007788822,00:33
0.16947930011683235,132.42383,13.87233099788386,0.0,1.1352886104378803,00:36
0.17029329156568207,134.2854,13.834538435526763,0.0,1.1413508925133045,00:39
0.1712026338769957,136.52501,13.786267890642055,0.0,1.1481573096582556,00:42
0,139.02353,13.74359610956878,0.0,1.1557382428361498,00:45
0,141.40727,-3.9649751247587783,0.0,1.1640210833695306,00:48
0,143.2451,-4.83462329279483,0.0,1.172834969509629,00:51
0,144.10512,-5.154843532558367,0.0,1.181947399003172,00:54
0,143.611,-4.746494532162906,0.0,1.1911059277501885,00:57
0,141.72182,-3.641209496793154,0.0,1.2000702955684215,01:00
0,138.9001,14.310091489320683,0.0,1.2086331768269627,01:03
0,135.72055,14.321875022162635,0.0,1.2166314798526434,01:06
0,132.75845,14.271723517788658,0.0,1.2239507401590275,01:09
0,130.55164,14.183607182948327,0.0,1.2305248594598381,01:12
0,129.41089,14.0882839563844,0.0,1.2363329351075594,01:15
0,129.3062,14.00786999593559,0.0,1.2413944412010949,01:18
0,130.13205,13.93685449363535,0.0,1.2457636321116012,01:21
0,131.78325,13.866566090030103,0.0,1.2495237470787721,01:24
0,134.14091,13.793505000475148,0.0,1.252781385353551,01:27
0,137.00262,13.72544142899024,0.0,1.2556612756330054,01:30
0,140.04054,-3.3386504999208046,0.0,1.2583015639268524,01:33
0,142.89902,-4.772743818274229,0.0,1.2608496769342514,01:36
0,145.22246,-5.88983935659224,0.0,1.2634587735277003,01:39
0,146.69653,-6.532043837694652,0.0,1.2662847679883658,01:42
0,147.25398,-6.697864759999792,0.0,1.2694838903431707,01:45
0,147.19824,-6.592001658826106,0.0,1.2732107381917448,01:48
0,146.91508,-6.421487493647973,0.0,1.2776167685194084,01:51
0,146.79024,-6.3792814766783135,0.0,1.2828491756255485,01:54
0,147.17027,-6.633458906111729,0.0,1.2890501013885192,01:57
0,148.1674,-7.212117570564651,0.0,1.2963561258878145,02:00
0,149.54224,-7.951967953871206,0.0,1.3048979893744899,02:03
0,150.97719,-15.681910057134349,0.0,1.3148005003239038,02:06
0,152.1546,-16.239296365431837,0.0,1.326182588524976,02:09
0,152.75671,-16.46234677598228,0.0,1.3391574666287742,02:12
0,152.46567,-16.19213904710694,0.0,1.3538328681225489,02:15
0,150.96353,-15.274613361206683,0.0,1.3703113341783015,02:18
0,147.93228,-6.563346317047362,0.0,1.3886905261448863,02:21
0,143.05382,-3.924542931802101,0.0,1.4090635445327022,02:24
0,137.81311,14.577439093103184,0.0,1.431519239126951,02:27
0,134.73318,14.302143680933677,0.0,1.4561424983205904,02:30
0,132.08247,14.23603334736532,0.0,1.4830145088618663,02:33
0.22245217632927994,129.89331,14.177120319018886,0.0,1.5122129072330468,02:36
[[0.]],128.19792,14.125509107107543,0.0,1.5438074481462776,02:39
[[0.]],127.028275,14.080410930783824,0.0,1.5778328029794917,02:42
[[0.]],126.415794,14.04003768076997,0.0,1.614257918771517,02:45
[[0.]],126.391304,14.001570891050589,0.0,1.6529907952505918,02:48
[[0.]],126.98523,13.961252389774472,0.0,1.6939009292493408,02:51
[[0.]],128.22781,13.914606410490869,0.0,1.7368410815107824,02:54
[[0.]],130.12617,13.858566348457238,0.0,1.7816636698002797,02:57
0.267249550470042,132.5488,13.801079755498833,0.0,1.8282315404082614,03:00
0.27423473106123925,135.15611,13.76405694345888,0.0,1.8764182830682599,03:03
0,137.56227,13.763294766853093,0.0,1.9260688090078701,03:06
0,139.38078,13.809650542624144,0.0,1.9769214726234983,03:09
0,140.26323,-3.22739949787161,0.0,2.028571337243324,03:12
0,140.095,-3.0290711577215266,0.0,2.0805062160958823,03:15
0,139.11311,14.105973324449756,0.0,2.1321672524490944,03:18
0,137.6329,14.15451864514446,0.0,2.18300203872308,03:21
0,135.97012,14.165823552155933,0.0,2.232502919765482,03:24
0,134.4291,14.14608574632987,0.0,2.2802311734518406,03:27
0,133.24258,14.107326822521552,0.0,2.3258298838327547,03:30
0,132.53566,14.06175750881417,0.0,2.3690285107732763,03:33
0,132.40997,14.010805924643135,0.0,2.409641725238148,03:36
0,132.96785,13.951633632869497,0.0,2.447564511212617,03:39
0,134.28387,13.881856903679646,0.0,2.4827650134555928,03:42
0,136.26306,13.811928254147933,0.0,2.515276187369764,03:45
0,138.55588,13.767180056774645,0.0,2.5451869850872284,03:48
0,140.75645,-3.61603269492511,0.0,2.5726335748708253,03:51
0,142.4592,-4.42280431162656,0.0,2.597790920195468,03:54
0,143.29518,-4.745280747045272,0.0,2.6208649234091306,03:57
0,143.11447,-4.535963332656417,0.0,2.642085253121753,04:00
0,142.09546,-3.929382524953793,0.0,2.661698914261942,04:03
0,140.48952,-3.063910239403433,0.0,2.6799645777123002,04:06
0,138.5481,14.209050442010925,0.0,2.6971476573673323,04:09
0,136.51628,14.207063801086397,0.0,2.7135161026883354,04:12
0,134.60126,14.183681150154495,0.0,2.7293368617954994,04:15
0,132.9532,14.148756492974076,0.0,2.744872962029568,04:18
0,131.70963,14.10632307375462,0.0,2.7603811504447813,04:21
0,131.00795,14.05767807909969,0.0,2.776110034924354,04:24
0,130.96785,14.003245033714984,0.0,2.7922986668433927,04:27
0,131.60283,13.947964542319113,0.0,2.8091755079147553,04:30
0,132.76717,13.90102316241019,0.0,2.826957726630437,04:33
0.4240436589945656,134.27972,13.86472017785017,0.0,2.845850587540716,04:36
0,135.95915,13.841217943418439,0.0,2.8660358034481126,04:39
0,137.62364,13.834057238578398,0.0,2.8876029996050825,04:42
0,139.09029,13.846966576660117,0.0,2.9104757669460053,04:45
0,140.17499,-3.2046518734593654,0.0,2.934429557977729,04:48
0,140.69292,-3.403562893000821,0.0,2.959153189297033,04:51
0,140.45885,-3.2035239426825832,0.0,2.984306437909754,04:54
0,142.06064,-4.2105580539510274,0.0,3.0095620810623007,04:57
0.45143431215934515,147.67476,-7.5217171243442245,0.0,3.0346323291339767,05:00
0.4551948493700965,150.95488,-15.912303517939431,0.0,3.0592704888004034,05:03
0,152.33917,-16.360287077183056,0.0,3.083188860453366,05:06
0,152.26479,-16.122041563202718,0.0,3.1059020426670045,05:09
0,151.16714,-15.432194549643231,0.0,3.1266629313427914,05:12
0,149.48013,-7.512556616464527,0.0,3.1445485386039858,05:15
0,147.63705,-6.577348075721744,0.0,3.1585902348752235,05:18
0,146.07146,-5.837141698302265,0.0,3.167882327543361,05:21
0,145.21764,-5.50302844293285,0.0,3.1716555478892126,05:24
0,145.45476,-5.756577226991044,0.0,3.1693186630225934,05:27
0,146.82521,-6.584069817294735,0.0,3.1604754255252203,05:30
0,148.86566,-7.69644610479288,0.0,3.1449240476460267,05:33
0,151.00139,-15.786849382210754,0.0,3.122645150309319,05:36
0,152.65872,-16.558326772527504,0.0,3.0937827164023206,05:39
0,153.31844,-16.75198557418553,0.0,3.0586213294655407,05:42
0,152.7828,-16.316014230193872,0.0,3.0175619915805214,05:45
0,151.33574,-15.467239553537967,0.0,2.9710980744490567,05:48
0,149.36858,-7.418877098586389,0.0,2.919792420298078,05:51
0,147.27309,-6.363490740595956,0.0,2.8642562261738194,05:54
0,145.41385,-5.473390443849066,0.0,2.805130075242367,05:57
0,143.99112,-11.822628624698108,0.0,2.743067289930349,06:00
0,142.95848,-11.356959673959544,0.0,2.67871965057676,06:03
0,142.21461,-11.020952418660853,0.0,2.6127254329049405,06:06
0,141.65823,-10.7654899900389,0.0,2.545699656266298,06:09
0,141.17989,-10.53590682001275,0.0,2.4782263940472493,06:12
0,140.62157,-10.248505118754597,0.0,2.4108529721600096,06:15
0,139.75253,7.095217623499474,0.0,2.3440858671567173,06:18
0,138.32573,7.151691208662096,0.0,2.278388109367433,06:21
0,136.09389,7.225300321531844,0.0,2.214177996502272,06:24
0,132.85927,7.299157705683237,0.0,2.15182892783374,06:27
0,128.72256,7.3316862237931835,0.0,2.0916701772118684,06:30
0,124.232155,7.288961813514366,0.0,2.033988433834754,06:33
0,120.03572,7.195824392934217,0.0,1.979029952158324,06:36
0,116.78071,7.097400295318623,0.0,1.9270031659759688,06:39
0,115.053085,7.030811360817658,0.0,1.878081636029617,06:42
0,115.070915,6.999759111384964,0.0,1.8324072151165292,06:45
0,116.50058,6.97543904003144,0.0,1.7900933291883536,06:48
0,118.88568,6.9366874128449165,0.0,1.7512282871221867,06:51
0,121.769646,6.888187450924246,0.0,1.7158785454535441,06:54
0,124.71441,6.848642538140462,0.0,1.6840918672232759,06:57
0,127.3939,6.831837128086933,0.0,1.655900326071611,07:00
[[0.]],129.6501,6.837305168574759,0.0,1.631323117720826,07:03
[[0.]],131.36226,6.864334676754518,0.0,1.6103691509626274,07:06
0.2415553726443941,132.40948,6.912036908573809,0.0,1.593039320143612,07:09
0.2389558980215418,132.67068,6.977483850527637,0.0,1.579323689806495,07:12
0.23689855347097427,132.02444,7.055289217081635,0.0,1.5691698571854216,07:15
0,130.34848,7.136759622142686,0.0,1.5624214349199064,07:18
0,127.51913,7.208254292198656,0.0,1.558769983179612,07:21
0,123.41121,7.2481454447250995,0.0,1.5577603621227882,07:24
0,122.376045,7.051726581274713,0.0,1.558848248897299,07:27
0,128.3118,6.64473466601479,0.0,1.5614653636140419,07:30
0,131.46114,6.757423459537307,0.0,1.56506919223783,07:33
0,132.38771,6.92204904594702,0.0,1.5691747765966353,07:36
0,131.6558,7.061815720742921,0.0,1.573371889388142,07:39
0,129.83049,7.146140004495059,0.0,1.5773316967965454,07:42
0,127.47758,7.17080355265062,0.0,1.580806418817903,07:45
0,125.163666,7.147633578384358,0.0,1.5836246373366536,07:48
0,123.45599,7.095334125061917,0.0,1.5856841276501812,07:51
0,122.92239,7.027327618699365,0.0,1.5869434870675994,07:54
0,124.05437,6.940620442390552,0.0,1.58741339766126,07:57
0,126.88265,6.829014153186341,0.0,1.5871480558816184,08:00
0,130.7466,6.717370288730579,0.0,1.5862370944846549,08:03
0,134.8321,6.64465861708061,0.0,1.5847981831251086,08:06
0,138.32529,6.654090636193576,0.0,1.5829704014722743,08:09
0,140.48746,-10.47585297493582,0.0,1.5809084176002814,08:12
0,141.03024,-10.575454157191658,0.0,1.57877746433024,08:15
0,140.34058,-10.09376756617726,0.0,1.5767490802374364,08:18
0,138.95552,7.149654821982584,0.0,1.5749975656236617,08:21
0,137.41214,7.160259110119723,0.0,1.5736970938983723,08:24
0,136.2017,7.120737513856285,0.0,1.5730194135326676,08:27
0,135.54063,7.0640533074997895,0.0,1.5731320737246128,08:30
0,135.23312,7.029333297013382,0.0,1.5741971072322836,08:33
0,134.99173,7.022819851850151,0.0,1.5763701058480035,08:36
0,134.5289,7.043237258764309,0.0,1.5797996272285462,08:39
0,133.5963,7.085042804787553,0.0,1.5846268758983921,08:42
0,132.18117,7.1236166765070745,0.0,1.5909856059222371,08:45
0,130.62411,7.128215760463222,0.0,1.5990021977694724,08:48
0,129.34421,7.0990656008344315,0.0,1.6087958670802005,08:51
0,128.76044,7.043236164370564,0.0,1.6204789682411396,08:54
0,129.23044,6.965287115419304,0.0,1.6341573607660453,08:57
0,130.7443,6.882812760453232,0.0,1.6499308113571964,09:00
0,132.7408,6.833291250318616,0.0,1.667893409125334,09:03
0,134.53615,6.838760269998852,0.0,1.688133975715965,09:06
0.25322009635739473,135.44647,6.914294656445769,0.0,1.7107363686720711,09:09
0.25661045530081067,134.87018,7.054559392329066,0.0,1.7357743467349303,09:12
0.26036615201023955,132.69978,7.195944821065109,0.0,1.7632737095736253,09:15
0,129.56853,7.254873030969744,0.0,1.7931375581296591,09:18
0,126.272964,7.230238705079645,0.0,1.825082143535732,09:21
0,123.60805,7.155515857425241,0.0,1.8586335912002563,09:24
0,122.297516,7.065809540984451,0.0,1.8931899390102838,09:27
0,122.644905,6.983261261814795,0.0,1.9280978193197114,09:30
0,124.324295,6.911942081428453,0.0,1.9627147759618977,09:33
0,126.87037,6.844764521637636,0.0,1.9964523050506187,09:36
0,129.81856,6.789373036887086,0.0,2.0288020317202964,09:39
0,132.70512,6.763759487768716,0.0,2.0593489690673055,09:42
0,135.06723,6.785979199758348,0.0,2.0877755696088407,09:45
0,136.4429,6.867208125520486,0.0,2.11385956474402,09:48
0,136.37086,7.007098027337154,0.0,2.137467845536172,09:51
0,134.39058,7.188839113389321,0.0,2.1585480122078713,09:54
0,132.23384,7.191389091179383,0.0,2.1771187357911255,09:57
0,132.65738,6.963624337550032,0.0,2.193259717604331,10:00
0,133.03029,6.9674785868316205,0.0,2.2071017742284904,10:03
0,133.3819,6.968915695451311,0.0,2.2188173921158443,10:06
0,133.74179,6.967763250473281,0.0,2.228611966270827,10:09
0,134.13979,6.963862565431607,0.0,2.2367158460516086,10:12
0,134.6058,6.957039915524157,0.0,2.243377246817441,10:15
