action,blood glucose,reward,meal,risk,time
[[0.08164604]],134.86043,11.851132838496003,0.0,1.1326102920232872,00:03
[[0.13869673]],135.84717,13.905977879965777,0.0,1.2150743409499223,00:06
[[0.14876413]],135.9426,13.990746354576803,0.0,1.2765714670520634,00:09
0,135.45148,14.047321691388916,0.0,1.3217503283596386,00:12
0,134.661,14.074585028084027,0.0,1.354370634207894,00:15
0,133.84474,14.074932905333458,0.0,1.3773300658998824,00:18
0,133.26617,14.051810272471307,0.0,1.3928017710911742,00:21
0,133.18132,14.007506665103385,0.0,1.4023967550945617,00:24
0,133.80136,13.944606466058518,0.0,1.407309760284947,00:27
0,135.09612,13.880331793581863,0.0,1.4084367447043267,00:30
0,136.6764,13.846816789218414,0.0,1.4064640356356621,00:33
0,138.0721,13.858410558456212,0.0,1.4019333925173099,00:36
0,138.81189,13.922622088667756,0.0,1.395288091184839,00:39
0,138.47746,14.03517610595853,0.0,1.3869047209028482,00:42
0,136.97263,14.154227463009919,0.0,1.3771145567745469,00:45
0,134.68477,14.22134407202422,0.0,1.3662175120567575,00:48
0,132.10858,14.229306182813431,0.0,1.354490928500328,00:51
0,129.73862,14.19121432889046,0.0,1.342194862663405,00:54
0,128.03348,14.125241883111679,0.0,1.3295750636701524,00:57
0,127.23697,14.054826642404556,0.0,1.3168644904393871,01:00
0,127.27072,13.997725176432953,0.0,1.304283959591976,01:03
0,127.98469,13.95087430705762,0.0,1.292042327600441,01:06
0,129.22876,13.909887319766304,0.0,1.2803364749309631,01:09
0,130.85507,13.873794546112377,0.0,1.2693512625564305,01:12
0,132.72998,13.84312312832284,0.0,1.2592595621780702,01:15
0,134.74109,13.818754075535969,0.0,1.25022241326035,01:18
0,136.78069,13.803095889174964,0.0,1.242389326983307,01:21
0,138.74092,13.79889999776586,0.0,1.2358987353338946,01:24
0,140.52338,-3.4541957718052734,0.0,1.230878569748308,01:27
0,142.08647,-4.219312827609395,0.0,1.227446945727231,01:30
0,143.47401,-4.89879206934946,0.0,1.225712926001958,01:33
0,144.7487,-5.5273792120777205,0.0,1.225777333887326,01:36
0,145.97313,-6.1374116141272745,0.0,1.2277335894912473,01:39
0,147.20581,-6.758479671579323,0.0,1.2316685437726018,01:42
0,148.4815,-7.405566865849279,0.0,1.237663288539274,01:45
0,149.79933,-8.073879537630472,0.0,1.2457939239821807,01:48
0,151.15044,-15.757884059635165,0.0,1.256132268976188,01:51
0,152.52586,-16.452976684878276,0.0,1.268746502952608,01:54
0,153.90738,-17.148608723798304,0.0,1.2837017315244694,01:57
0,155.22165,-17.799895472238788,0.0,1.3010604711378901,02:00
[[0.15872985]],156.31267,-18.31591107112291,0.0,1.3208830023049767,02:03
[[0.16112043]],157.00601,-18.605624687940256,0.0,1.343224636295206,02:06
[[0.16382784]],157.12698,-18.58149252066245,0.0,1.3681146901026273,02:09
0,156.50037,-18.15725298960436,0.0,1.3955146196831503,02:12
0,154.95,-17.24836722994428,0.0,1.4252814326744736,02:15
0,152.29868,-15.773043162781327,0.0,1.4571644913029136,02:18
0,148.36844,-6.654202390149471,0.0,1.4908386260083604,02:21
0,142.98096,-3.822907566353299,0.0,1.5259456315707656,02:24
0,138.29147,14.519406821302475,0.0,1.5621280868551106,02:27
0,137.457,14.085895375895126,0.0,1.5990527955316238,02:30
0,137.62015,13.983368371436637,0.0,1.636425192114569,02:33
0,138.55702,13.90297440433432,0.0,1.6739968875279752,02:36
0,140.04428,-3.1813690673648765,0.0,1.7115683773204626,02:39
0,141.85902,-4.132180177709802,0.0,1.7489885242949155,02:42
0,143.77887,-5.1134721336518645,0.0,1.7861520078221935,02:45
0,145.58182,-6.009952108576192,0.0,1.822995583597571,02:48
0,147.04626,-6.706976038462566,0.0,1.859493732763125,02:51
0,147.95085,-7.0915600506546,0.0,1.8956540875935215,02:54
0,148.11948,-7.081599399084613,0.0,1.9315128861269015,02:57
0,147.64587,-6.761706333112945,0.0,1.9671306150334444,03:00
0,147.0285,-6.435227589382215,0.0,2.002587936461881,03:03
0,146.85582,-6.405968127422684,0.0,2.0379819515300897,03:06
0,147.71637,-6.968230457623566,0.0,2.073422824080894,03:09
0,150.11716,-15.374706972486583,0.0,2.1090307688549665,03:12
0,154.0756,-17.58683632222943,0.0,2.1449333953094847,03:15
0,158.87474,-20.145773395988012,0.0,2.1812633898969747,03:18
0,163.63437,-37.56172393231918,0.0,2.218156514346266,03:21
0,167.47427,-39.36546161597954,0.0,2.255749894430899,03:24
0,169.60255,-40.15937979070386,0.0,2.2941805722386115,03:27
0,169.75735,-39.904987291444,0.0,2.3335842946249117,03:30
0,168.47186,-39.01852867387099,0.0,2.3740945110279674,03:33
0,166.45589,-37.89201744620488,0.0,2.4158415549074386,03:36
0,164.41919,-36.876677828747134,0.0,2.4589519845664722,03:39
0,163.0194,-36.28480141597512,0.0,2.5035480608892433,03:42
0,162.6015,-36.23424722568235,0.0,2.549747341465722,03:45
0,163.04167,-36.59089519460045,0.0,2.597662372595049,03:48
0,164.11185,-37.227606143602735,0.0,2.647400462692569,03:51
0,165.58385,-38.03114210742256,0.0,2.6990635226187254,03:54
0,167.24059,-38.89366308167565,0.0,2.7527479603608382,03:57
0,168.93166,-39.7492169198955,0.0,2.80854461930176,04:00
[[0.34195451]],170.60661,-40.588183384276576,0.0,2.866538598520751,04:03
[[0.34893708]],172.23718,-41.39978124676471,0.0,2.926799625715894,04:06
[[0.35619591]],173.79463,-42.16933641226376,0.0,2.9893148579117534,04:09
0,175.23235,-42.87016461018657,0.0,3.0538556727480315,04:12
0,176.40144,-43.40924564822267,0.0,3.119861712711858,04:15
0,177.00058,-43.60782473297723,0.0,3.1864332717771515,04:18
0,176.69319,-43.29136769585281,0.0,3.2524421865327033,04:21
0,175.14201,-42.294139339443745,0.0,3.3166712436330115,04:24
0,172.06126,-40.490140183916594,0.0,3.377929178251988,04:27
0,167.47388,-37.956834503621735,0.0,3.4351312757880152,04:30
0,161.86594,-35.02346637432031,0.0,3.487349129019261,04:33
0,155.82748,-16.99542978095185,0.0,3.533836276651644,04:36
0,149.94989,-7.150074441516768,0.0,3.5740363159791455,04:39
0,144.82578,-4.756670182491096,0.0,3.6075789618161798,04:42
0,141.04895,-3.082661430564455,0.0,3.634268263225853,04:45
0,139.21426,14.200724895036181,0.0,3.6540660824613687,04:48
0,139.91748,13.924178819099108,0.0,3.667073059399131,04:51
0,143.7551,-5.3152407377221325,0.0,3.6735086178136656,04:54
0,147.93503,-7.4873209352988805,0.0,3.673691079109294,04:57
0,147.83827,-6.906624054816735,0.0,3.6680185938213246,05:00
0,147.04466,-6.420551923087094,0.0,3.656951346216992,05:03
0,145.72726,-5.698016293949563,0.0,3.640995305140814,05:06
0,144.05934,-4.826138338329489,0.0,3.6206876643694534,05:09
0,142.21432,-3.890317725456976,0.0,3.5965840233603124,05:12
0,140.36566,-2.9746655946029446,0.0,3.56924729389047,05:15
0,138.68686,14.180811100326029,0.0,3.5392382722839058,05:18
0,137.35138,14.138029733181309,0.0,3.5071077855088624,05:21
0,136.53261,14.08200481914799,0.0,3.47339029869818,05:24
0,136.38834,14.01424030843111,0.0,3.4385988589534975,05:27
0,136.9831,13.94088992700788,0.0,3.403221243696448,05:30
0,138.24168,13.871427833988504,0.0,3.3677171798796737,05:33
0,140.05765,-3.2224579533552253,0.0,3.332516501955155,05:36
0,142.32442,-4.4168317150356335,0.0,3.298018120753298,05:39
0,144.93063,-5.774924450154487,0.0,3.264589681660774,05:42
0,147.73747,-7.221202463437617,0.0,3.232567798144526,05:45
0,150.56485,-15.656230218673638,0.0,3.20225875529514,05:48
0,153.22346,-16.979371705700324,0.0,3.1739395872857994,05:51
0,155.52379,-18.091911370312936,0.0,3.147859442158081,05:54
0,157.28777,-18.904089545890436,0.0,3.1242411569024116,05:57
0,158.4073,-19.371887135406638,0.0,3.1032829752023434,06:00
[[0.37841337]],158.87923,-19.511234118666664,0.0,3.085168547034467,06:03
[[0.37617733]],158.72523,-19.339202509596845,20.0,3.07039561493002,06:06
[[0.37438484]],157.97517,-18.87416592656909,0.0,3.061090607106136,06:09
0,156.70717,-18.16425278569466,0.0,3.062074011116071,06:12
0,155.20491,-17.382174499584995,0.0,3.0809027763218593,06:15
0,154.04637,-16.856373644754406,0.0,3.127182356813236,06:18
0,153.87552,-16.91338985157533,0.0,3.2107017775934272,06:21
0,155.32497,-17.871104131546165,0.0,3.339718833721523,06:24
0,158.91159,-19.989731438267054,0.0,3.5201670136968244,06:27
0,164.5577,-23.16669804430397,0.0,3.755241481160229,06:30
0,171.30544,-26.781539297617073,0.0,4.045092671144559,06:33
0,177.98466,-30.173144781596392,0.0,4.386727096670161,06:36
0,183.40825,-32.70360879821524,0.0,4.774340072821045,06:39
0,186.49724,-33.83250720850288,0.0,5.20009609550938,06:42
0,186.87753,-33.511341151185405,0.0,5.655105160897797,06:45
0,185.2392,-32.30800883628598,0.0,6.130308980828652,06:48
0,182.51532,-30.745920076256517,0.0,6.617130218862785,06:51
0,179.6478,-29.29412110076524,0.0,7.107870270643401,06:54
0,177.52704,-28.377938750573378,0.0,7.595903636594691,06:57
0,176.68988,-28.194255168519632,0.0,8.07572984286142,07:00
0,177.13779,-28.649404605378777,0.0,8.542935679874013,07:03
0,178.75742,-29.67191769763316,0.0,8.994107029573955,07:06
0,181.44022,-31.212698635751387,0.0,9.426717029963184,07:09
0,185.08139,-33.22230158531285,0.0,9.839007581266419,07:12
0,189.57921,-35.650801268442166,0.0,10.229874273624976,07:15
0,194.83427,-38.44785873760158,0.0,10.598760188708233,07:18
0,200.74905,-41.563002547735685,0.0,10.945561018608817,07:21
0,207.22742,-44.94588672280172,0.0,11.270526647838668,07:24
0,211.7416,-46.81578039745118,0.0,11.574157429931944,07:27
0,212.03232,-46.07745259251269,0.0,11.85720311219997,07:30
0,213.3682,-46.96638306608831,0.0,12.120630555503917,07:33
0,215.54152,-48.23221993628029,0.0,12.365572785091876,07:36
0,218.34503,-49.77163624614471,0.0,12.593289646155938,07:39
0,221.57166,-51.48043963373597,0.0,12.8051382681119,07:42
0,225.01451,-53.254001545086766,0.0,13.002551748084151,07:45
0,228.46683,-54.98758736117192,0.0,13.187025013939502,07:48
0,231.72195,-56.57664367113321,0.0,13.36010726513108,07:51
0,234.57336,-57.91697439416566,0.0,13.523400764397557,07:54
0,236.82568,-58.912807061487385,0.0,13.678566087773314,07:57
0,238.35005,-59.51440096940956,0.0,13.827334220021687,08:00
[[1.67183537]],239.11732,-59.72977759541999,0.0,13.971524612628015,08:03
[[1.68916968]],239.12059,-59.561022533543465,0.0,14.112984133570626,08:06
[[1.70627195]],238.35127,-59.00406743029532,0.0,14.253013179619433,08:09
0,236.82124,-58.069984705119325,0.0,14.391230701301343,08:12
0,234.69028,-56.872070228896106,0.0,14.524651997497386,08:15
0,232.3443,-55.653251748737574,0.0,14.6477481839415,08:18
