action,blood glucose,reward,meal,risk,time
[[0.08304805]],150.88835,-16.075154692534447,0.0,1.6067622907044457,00:03
[[0.20012838]],151.99796,-16.15134985034771,0.0,1.4866804331705883,00:06
[[0.18510741]],152.294,-16.18810558527139,0.0,1.4078805487143145,00:09
0,151.83194,-15.85189896399,0.0,1.3553591864870533,00:12
0,150.71744,-15.206082787931855,0.0,1.3198038545986774,00:15
0,149.08794,-7.325746280877448,0.0,1.2952262673113375,00:18
0,147.10124,-6.292790997050512,0.0,1.2776593439528177,00:21
0,144.92856,-5.193120607642981,0.0,1.2644178112548468,00:24
0,142.74658,-4.11289001581693,0.0,1.2536612509880105,00:27
0,140.71645,-3.1271976931103804,0.0,1.2441257108150294,00:30
0,138.97096,12.189557914523117,0.0,1.23495248104032,00:33
0,137.63889,14.13879204046793,0.0,1.225574667041144,00:36
0,136.85138,14.07959015985403,0.0,1.2156392484158225,00:39
0,136.71965,14.013131083411361,0.0,1.2049516625177654,00:42
0,137.22592,13.949245544981057,0.0,1.1934351922492508,00:45
0,138.15793,13.904568377133959,0.0,1.1811004414759043,00:48
0,139.26068,13.883804922203357,0.0,1.168021937377708,00:51
0,140.27977,-3.250350231149568,0.0,1.1543199461983615,00:54
0,140.98218,-3.5689177748553025,0.0,1.140146225895682,00:57
0,141.26146,-3.6620528224386977,0.0,1.1256728347921112,01:00
0,141.20074,-3.5935438140580214,0.0,1.1110833663497526,01:03
0,140.92531,-3.431808140577779,0.0,1.0965661432240592,01:06
0,140.56055,-3.239742680631166,0.0,1.082309012365211,01:09
0,140.2229,-3.074263170467767,0.0,1.0684954573921916,01:12
0,139.97551,14.027046121137108,0.0,1.0553017971681382,01:15
0,139.80138,14.018934191041549,0.0,1.0428952781652436,01:18
0,139.66566,14.014697603754794,0.0,1.0314328976692737,01:21
0,139.53343,14.014269851131136,0.0,1.0210608182156513,01:24
0,139.38524,14.015933952223268,0.0,1.0119142528352365,01:27
0,139.295,14.009672742225543,0.0,1.004117716974994,01:30
0,139.47672,13.980499628863148,0.0,0.9977855571491544,01:33
0,140.17545,-3.163575342438339,0.0,0.993022678977829,01:36
0,141.63615,-3.981026440717775,0.0,0.989925408600777,01:39
0,144.05731,-5.311358860319548,0.0,0.9885824317112479,01:42
0,147.35942,-7.0892923502348815,0.0,0.9890757637612411,01:45
0,151.046,-16.010788879282092,0.0,0.9914817133173024,01:48
0,154.5278,-17.751947216018092,0.0,0.9958718081482026,01:51
0,157.2155,-19.001387369238756,0.0,1.0023136604336982,01:54
0,158.57314,-19.49070188969811,0.0,1.0108717535309408,01:57
0,158.38542,-19.164281068432437,0.0,1.0216081380496767,02:00
[[0.12696444]],156.91823,-18.23917737447565,0.0,1.034582995268313,02:03
[[0.12862938]],154.54422,-16.92506586382635,0.0,1.0498529732937316,02:06
[[0.13061725]],151.63588,-15.408404776229686,0.0,1.067456561184877,02:09
0,148.5652,-6.870057519724094,0.0,1.0873847726554404,02:12
0,145.70345,-5.4868459900600435,0.0,1.109555577140561,02:15
0,143.42105,-4.433926313246037,0.0,1.1338117235424747,02:18
0,142.08783,-3.8885540730462553,0.0,1.1599438568508138,02:21
0,142.0733,-4.034985052641703,0.0,1.1877192808743842,02:24
0,143.8219,-5.11559674413391,0.0,1.216905198220973,02:27
0,146.3836,-6.505723259406263,0.0,1.247284656600688,02:30
0,147.19339,-6.699285597902092,0.0,1.2786662324919449,02:33
0,146.63368,-6.245762895083768,0.0,1.3108890229287307,02:36
0,145.0873,-5.351230775634967,0.0,1.3438243779015675,02:39
0,142.93744,-4.211187141478327,0.0,1.377375496690811,02:42
0,140.56766,-3.0140272026181236,0.0,1.41147570597265,02:45
0,138.36182,14.23717714361344,0.0,1.446085988387489,02:48
0,136.70404,14.168956307393772,0.0,1.4811921439041107,02:51
0,135.97868,14.071328885038312,0.0,1.516801833558135,02:54
0,136.51668,13.947248355422552,0.0,1.5529416634468847,02:57
0,138.32758,13.816038591458272,0.0,1.5896544048394914,03:00
0,140.9386,-3.7512756009718453,0.0,1.6269964049414525,03:03
0,143.76994,-5.211865481184476,0.0,1.6650352156565513,03:06
0,146.2418,-6.423219010265113,0.0,1.7038474499916543,03:09
0,147.83029,-7.11732742883471,0.0,1.7435168643940853,03:12
0,148.34634,-7.240139117581416,0.0,1.7841326581770387,03:15
0,148.10309,-7.019900762036317,0.0,1.8257879768732077,03:18
0,147.52534,-6.688068353840707,0.0,1.8685786039330887,03:21
0,147.03786,-6.456593586125469,0.0,1.9126018240409697,03:24
0,147.02353,-6.5099407020017175,0.0,1.9579554410495705,03:27
0,147.6141,-6.882622215494603,0.0,2.0047369338578793,03:30
0,148.56465,-7.40567953126632,0.0,2.0530427342831414,03:33
0,149.54645,-7.902826858067143,0.0,2.1029676119720513,03:36
0,150.23079,-15.20702198078791,0.0,2.1546041525580355,03:39
0,150.3229,-15.173867259212248,0.0,2.2080423165252814,03:42
0,149.73222,-7.786839076425942,0.0,2.2633690675320244,03:45
0,148.6744,-7.197201668111026,0.0,2.3206680602305716,03:48
0,147.4331,-6.555573661305253,0.0,2.3800193788669928,03:51
0,146.292,-6.0012368162859735,0.0,2.441499319126868,03:54
0,145.5117,-5.658675201712997,0.0,2.5051802067955538,03:57
0,145.21484,-5.570847674369199,0.0,2.571130247812066,04:00
[[0.32085226]],145.31725,-5.671213022560936,0.0,2.639413266972128,04:03
[[0.32936143]],145.68858,-5.890173332349422,0.0,2.710079854658311,04:06
[[0.33813546]],146.19823,-6.162634199087927,0.0,2.7831058683044123,04:09
0,146.71869,-6.42486745788287,0.0,2.8582693886639063,04:12
0,147.14664,-6.627683529649435,0.0,2.935041254040221,04:15
0,147.41565,-6.742221955099885,0.0,3.012574119612059,04:18
0,147.46631,-6.7396515106433625,0.0,3.0898017900225856,04:21
0,147.23851,-6.590088567327402,0.0,3.1655668522448495,04:24
0,146.6854,-6.272393129713107,0.0,3.2387274313305126,04:27
0,145.8396,-5.813721694825119,0.0,3.30823319458481,04:30
0,144.85294,-5.304947248023767,0.0,3.3731733317317447,04:33
0,143.90472,-4.837881104993481,0.0,3.432802346212076,04:36
0,143.17552,-4.501289308854544,0.0,3.4865495234539123,04:39
0,142.8471,-4.385059881492645,0.0,3.534017017102971,04:42
0,143.10234,-4.581061848353088,0.0,3.5749704004096623,04:45
0,144.12509,-5.184021977485698,0.0,3.6093245486804677,04:48
0,146.10008,-6.292124793675878,0.0,3.637126926608576,04:51
0,149.21277,-8.007101412907915,0.0,3.6585397480135513,04:54
0,151.48766,-16.050741213400688,0.0,3.673822025030942,04:57
0,150.55594,-15.150880715168164,0.0,3.683312194704903,05:00
0,150.05333,-14.958901091087666,0.0,3.687411772765343,05:03
0,149.90662,-7.933634042022358,0.0,3.6865703128081124,05:06
0,150.04282,-15.039670875057064,0.0,3.681271825799697,05:09
0,150.38908,-15.241159032013151,0.0,3.672022726410336,05:12
0,150.87267,-15.501879761668999,0.0,3.6593413095417215,05:15
0,151.42082,-15.785331009173092,0.0,3.643748715745581,05:18
0,151.96078,-16.054831205801058,0.0,3.6257613131880118,05:21
0,152.41975,-16.27364196092573,0.0,3.605884402948451,05:24
0,152.72522,-16.405296272578862,0.0,3.584607141254013,05:27
0,152.80684,-16.414858767731978,0.0,3.562398564900753,05:30
0,152.59758,-16.2694896190615,0.0,3.5397046032247377,05:33
0,152.031,-15.936639183814023,0.0,3.516945960498849,05:36
0,151.04053,-15.384052336282583,0.0,3.4945167557189434,05:39
0,149.57805,-7.591837497380654,0.0,3.472783811745833,05:42
0,147.70692,-6.6082512349997575,0.0,3.4520864921569188,05:45
0,145.65797,-5.56994607490652,0.0,3.4327369915021535,05:48
0,143.69904,-4.61153463532647,0.0,3.415020992600586,05:51
0,142.09776,-3.861681420722266,0.0,3.3991986127680884,05:54
0,141.09903,-3.43621240503757,0.0,3.385505569203784,05:57
0,140.81174,-10.373778153366542,0.0,3.374154501991902,06:00
[[0.42174689]],141.14087,-10.607216363478532,0.0,3.3653362031240612,06:03
[[0.42059152]],141.94594,-11.064182468787148,0.0,3.3592087377243347,06:06
[[0.41969736]],143.08585,-11.67504081811821,0.0,3.3558142768734585,06:09
0,144.41922,-12.368455170067717,0.0,3.3549195425140423,06:12
0,145.80974,-13.075323603445334,0.0,3.3558897429236594,06:15
0,147.12967,-13.731038337245483,0.0,3.3577012030137703,06:18
0,148.2518,-14.270469844817534,0.0,3.3590922335883406,06:21
0,149.04799,-14.628354726877431,0.0,3.358737659050117,06:24
0,149.41267,-14.754623139521089,0.0,3.35538489603884,06:27
0,149.3751,-14.68256547869135,0.0,3.3479431295655955,06:30
0,149.16676,-14.555777056895462,0.0,3.3355328673369082,06:33
0,149.06529,-14.519237394163303,0.0,3.3175059841468553,06:36
0,149.34988,-14.712609146943658,0.0,3.2934453654717566,06:39
0,150.2683,-15.256951951236886,0.0,3.263151321097605,06:42
0,151.87213,-16.154998639684855,0.0,3.226620053614131,06:45
0,153.91792,-17.246217555940476,0.0,3.184017924196353,06:48
0,156.09738,-18.364161834137306,0.0,3.135654090282609,06:51
0,158.10306,-19.350072254934286,0.0,3.081953241067372,06:54
0,159.64957,-20.060144232465788,0.0,3.0234295540700398,06:57
0,160.58044,-20.433990527691236,0.0,2.9606625735582037,07:00
0,160.93224,-20.520852396040645,0.0,2.8942754173414857,07:03
0,160.78456,-20.369277316948278,0.0,2.8249155140528344,07:06
0,160.21721,-20.020588865102678,0.0,2.753237931254931,07:09
0,159.31006,-19.51550057490448,0.0,2.6798912566499187,07:12
0,158.14304,-18.89422888251794,0.0,2.6055059273857504,07:15
0,156.79596,-18.196515989453324,0.0,2.5306848571288247,07:18
0,155.34863,-17.461758930384143,0.0,2.4559961811812556,07:21
0,153.88068,-16.729009039664824,0.0,2.381967922303758,07:24
0,155.74348,-18.140650793822477,0.0,2.3090843711317603,07:27
0,163.10268,-22.678070259781933,0.0,2.2377839730244613,07:30
0,167.27002,-24.314439730396884,0.0,2.168458516291924,07:33
0,168.76747,-24.634528940099994,0.0,2.101453423786375,07:36
0,168.11682,-23.94902298424183,0.0,2.037068959859307,07:39
0,165.83958,-22.542039854003413,0.0,1.975562176891796,07:42
0,162.45708,-20.68274681621472,0.0,1.9171494393482627,07:45
0,158.49036,-18.630097144193975,0.0,1.8620093780384939,07:48
0,154.46028,-16.635209784923187,0.0,1.8102861425372772,07:51
0,150.88748,-14.943794179089405,0.0,1.7620928351151042,07:54
0,148.23701,-13.76561426898157,0.0,1.7175150247548898,07:57
0,146.64177,-13.116310487608457,0.0,1.6766142545985117,08:00
[[0.20912131]],145.73633,-12.754769782596206,0.0,1.6394314015755929,08:03
[[0.20454774]],145.04446,-12.436941376817662,0.0,1.6059857237816018,08:06
[[0.20042361]],144.0895,-11.92899433694922,0.0,1.5762493937469442,08:09
0,142.44362,-11.027811271633443,0.0,1.550097879014798,08:12
0,139.97552,7.277357715885827,0.0,1.527274084825525,08:15
0,136.99913,7.311637525731893,0.0,1.5073985170095485,08:18
0,133.92668,7.293725230505348,0.0,1.4900217515507568,08:21
0,131.16992,7.237642159516136,0.0,1.474680820208643,08:24
0,129.11255,7.160368003814414,0.0,1.4609405025641937,08:27
0,127.969734,7.0825041657418355,0.0,1.4484183151935692,08:30
0,127.70399,7.018493661958097,0.0,1.4367966958904166,08:33
